date,index,感染者,疑似者,死亡,治愈,密切接触
2020-01-10,0,41,0,1,2,739
2020-01-11,1,41,0,1,6,763
2020-01-12,2,41,0,1,7,763
2020-01-13,3,41,0,1,7,763
2020-01-14,4,41,0,1,7,763
2020-01-15,5,41,0,2,12,763
2020-01-16,6,45,0,2,15,763
2020-01-17,7,62,0,2,19,763
2020-01-18,8,121,0,3,24,763
2020-01-19,9,198,0,3,25,817
2020-01-20,10,291,27,3,25,1739
2020-01-21,11,440,37,9,25,2197
2020-01-22,12,571,393,17,25,5897
2020-01-23,13,830,1072,25,34,9507
2020-01-24,14,1287,1965,41,38,15197
2020-01-25,15,1975,2684,56,49,23431
2020-01-26,16,2744,5794,80,51,32799
2020-01-27,17,4515,6973,106,60,47833
2020-01-28,18,5974,9239,132,103,65537
2020-01-29,19,7711,12167,170,124,88693
2020-01-30,20,9692,15238,213,171,113579
2020-01-31,21,11791,17988,259,243,136987
2020-02-01,22,14380,19544,304,328,163844
2020-02-02,23,17205,21558,361,475,189583
2020-02-03,24,20438,23214,425,632,221015
2020-02-04,25,24324,23260,490,892,252154
2020-02-05,26,28018,24702,563,1153,282813
2020-02-06,27,31161,26359,636,1540,314028
2020-02-07,28,34546,27657,722,2050,345498
2020-02-08,29,37198,28942,811,2649,371905
